date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
1990-12-12,03:26:20.13,24.8495,124.8486,25.00,5.70,23,290.00,315,0.24,22.10,37.10,16,D
1990-12-12,03:55:18.82,23.8586,121.5708,11.33,4.95,24,25.00,165,0.23,0.80,1.00,21,B
1990-12-13,03:01:48.38,23.8795,121.5481,2.82,5.60,22,23.00,182,0.34,1.00,1.40,25,C
1990-12-13,03:07:21.24,23.9253,121.6728,0.89,4.64,20,19.00,198,0.25,1.60,1.80,12,C
1990-12-13,08:37:30.26,23.7873,121.5793,1.00,4.66,21,32.00,189,0.27,0.80,1.30,26,C
1990-12-13,17:28:43.98,23.8468,121.5991,0.52,4.69,21,26.00,188,0.19,0.70,1.10,22,C
1990-12-13,19:50:19.23,23.7655,121.6273,1.26,5.97,21,35.00,195,0.27,0.90,1.10,27,C
1990-12-13,19:58:27.66,23.7725,121.6030,15.07,4.88,21,34.00,199,0.20,1.00,0.90,13,C
1990-12-13,20:04:49.93,23.7781,121.5216,1.50,4.70,21,34.00,186,0.28,1.00,1.60,17,C
1990-12-13,20:06:56.99,23.7571,121.6305,1.19,4.52,21,36.00,203,0.22,0.80,1.40,19,C
1990-12-13,20:16:23.98,23.8651,121.5801,1.24,4.58,21,24.00,189,0.22,0.90,1.10,21,C
1990-12-13,20:21:07.1,23.7800,121.6321,1.98,4.71,21,33.00,201,0.23,0.80,1.00,25,C
1990-12-13,20:28:11.21,23.8301,121.6083,1.62,5.03,21,28.00,195,0.26,0.90,1.00,27,C
1990-12-13,20:42:39.84,23.7498,121.5893,0.22,4.92,21,37.00,198,0.25,0.90,1.30,25,C
1990-12-13,21:00:07.51,23.8023,121.5760,1.48,4.89,21,31.00,192,0.27,0.90,1.20,23,C
1990-12-13,21:05:11.51,23.7753,121.6131,1.96,4.63,21,34.00,192,0.29,1.00,1.20,23,C
1990-12-13,21:30:31.,23.8120,121.6380,10.00,5.40,6,0.00,0,0.00,0.00,0.00,6,
1990-12-13,21:56:39.64,23.7078,121.5596,1.82,4.81,21,41.00,197,0.29,1.10,1.20,24,C
1990-12-13,22:18:32.8,23.7910,121.7370,10.00,5.20,6,0.00,0,0.00,0.00,0.00,6,
1990-12-13,22:41:33.8,23.8050,121.7230,10.00,4.80,6,0.00,0,0.00,0.00,0.00,6,
1990-12-13,22:43:01.8,23.9880,121.6360,10.00,5.20,6,0.00,0,0.00,0.00,0.00,6,
1990-12-13,22:52:22.99,23.7430,121.5660,0.68,4.52,21,37.00,196,0.25,1.00,2.00,15,C
1990-12-13,23:11:09.75,23.7435,121.5868,1.00,4.52,21,37.00,199,0.22,0.80,1.10,20,C
1990-12-13,23:19:00.97,23.7381,121.5571,1.95,5.17,21,38.00,195,0.26,0.90,1.20,25,C
1990-12-13,23:22:19.17,23.7881,121.5645,1.29,4.69,21,32.00,192,0.25,1.10,2.20,16,C
1990-12-13,23:28:05.78,23.8101,121.6375,1.71,5.05,21,30.00,199,0.25,0.80,1.10,25,C
1990-12-13,23:58:02.35,23.7991,121.6071,1.06,4.82,21,31.00,192,0.31,1.10,1.60,22,C
1990-12-14,01:43:55.68,23.8436,121.5783,0.96,4.82,22,26.00,190,0.28,1.10,1.80,20,C
1990-12-14,02:37:39.02,23.5953,121.6821,11.07,5.08,23,48.00,183,0.17,0.60,0.90,20,C
1990-12-14,03:13:54.23,23.9135,121.6496,0.42,4.69,22,19.00,194,0.27,1.00,1.20,23,C
1990-12-14,04:55:31.15,23.8438,121.7151,1.04,5.09,25,29.00,206,0.26,1.10,1.10,24,C
1990-12-14,07:38:55.7,23.7876,121.6163,1.99,4.60,23,32.00,198,0.25,0.90,1.10,24,C
1990-12-14,07:42:47.64,23.7946,121.6165,0.69,4.85,23,32.00,198,0.27,0.90,1.20,23,C
1990-12-14,08:00:11.23,23.7235,121.5558,0.89,4.52,23,40.00,189,0.29,1.00,1.60,20,C
1990-12-14,10:44:26.58,23.7295,121.5171,1.50,4.61,23,40.00,185,0.27,1.00,1.10,24,C
1990-12-14,11:56:15.54,23.7505,121.5565,0.31,4.67,23,37.00,194,0.27,1.00,1.60,20,C
1990-12-15,05:01:33.35,23.7361,121.5901,1.47,5.05,25,38.00,199,0.23,1.00,1.20,21,C
1990-12-15,05:06:41.61,23.7518,121.5566,2.64,4.52,25,37.00,193,0.29,1.20,1.40,21,C
1990-12-15,09:53:01.05,23.6795,121.5610,1.45,4.69,23,44.00,201,0.33,1.50,1.60,18,C
1990-12-15,10:42:28.86,23.8236,121.5778,1.46,4.80,23,28.00,191,0.26,1.00,1.20,21,C
1990-12-15,11:59:44.34,23.9150,121.5971,0.18,4.57,23,18.00,186,0.27,0.90,1.20,27,C
1990-12-16,05:15:45.94,23.7680,121.5668,0.71,4.75,23,35.00,194,0.31,1.10,2.10,19,C
1990-12-18,01:24:55.84,20.2703,120.6961,45.67,5.64,19,186.00,339,0.16,4.20,31.20,12,D
1990-12-18,01:48:22.12,21.4501,121.1195,30.09,4.97,19,64.00,299,0.29,3.40,1.80,11,C
1990-12-18,04:39:13.4,23.8363,121.6038,1.84,4.79,25,27.00,194,0.31,1.20,1.30,24,C
1990-12-19,00:08:14.42,23.6621,121.3661,0.04,5.10,25,35.00,165,0.24,1.00,1.40,20,B
1990-12-19,00:20:26.04,23.6710,121.5893,5.20,5.23,25,45.00,189,0.30,1.20,1.30,21,C
1990-12-19,23:38:38.02,23.7328,121.5525,7.72,4.78,25,39.00,194,0.13,0.60,0.70,18,C
1990-12-19,23:51:00.65,23.6996,121.6271,1.86,4.51,25,42.00,209,0.24,1.10,1.20,22,C
1990-12-20,11:38:09.09,25.4803,124.9110,230.90,5.09,19,299.00,326,0.12,2.00,2.70,24,C
1990-12-25,09:54:52.51,23.7498,121.6251,4.20,4.64,24,37.00,204,0.20,1.10,1.30,15,C
1990-12-25,13:18:12.34,23.7240,121.6363,3.71,4.57,22,40.00,195,0.16,0.90,0.80,19,C
1990-12-25,14:21:54.02,23.7691,121.5710,2.04,5.01,23,67.00,226,0.24,1.00,1.30,23,C
1990-12-28,14:20:15.34,23.4008,125.0075,12.00,5.53,24,348.00,307,0.24,14.20,17.80,17,D
1990-12-29,16:43:10.61,23.8995,121.6458,1.49,4.53,24,21.00,190,0.28,0.90,1.10,25,C
1990-12-30,10:31:17.5,23.9440,121.8600,10.00,5.50,6,0.00,0,0.00,0.00,0.00,6,
1990-12-30,15:53:40.41,19.6398,120.8070,111.97,5.69,19,255.00,344,0.31,12.60,10.40,13,D
1990-12-31,20:33:08.94,23.6380,125.8198,22.94,5.28,22,418.00,316,0.31,22.10,35.70,19,D
1991-01-09,01:18:30.09,21.6338,120.2880,41.01,4.50,13,64.00,297,0.16,2.10,7.20,11,C
1991-01-12,04:56:55.19,22.7421,120.5888,40.02,4.54,25,19.00,154,0.19,1.10,1.40,17,C
1991-01-17,20:31:53.42,23.8316,122.5940,16.08,5.47,25,105.00,235,0.16,0.90,1.20,24,C
1991-01-18,01:36:27.01,23.6815,121.2655,0.79,5.36,25,37.00,132,0.24,0.70,1.30,21,B
1991-01-18,10:49:56.54,23.6891,121.2911,0.85,5.00,25,37.00,135,0.25,0.90,1.20,22,B
1991-01-18,10:54:35.56,23.6711,121.3061,2.46,4.83,25,35.00,138,0.24,0.80,1.30,18,B
1991-01-18,22:53:10.,23.6903,121.5971,4.15,4.68,25,43.00,172,0.29,1.10,1.20,19,C
1991-01-19,12:28:44.09,23.1183,123.8750,10.27,4.61,22,251.00,293,0.33,13.00,16.80,12,D
1991-01-19,13:24:11.51,23.6948,121.5805,5.58,5.00,24,43.00,187,0.26,1.00,1.20,20,C
1991-01-19,13:52:22.21,23.7108,121.6006,2.33,4.76,24,41.00,188,0.23,0.80,1.00,22,C
1991-01-20,18:54:34.9,23.8631,121.5500,24.16,5.05,24,24.00,161,0.24,0.90,1.10,23,B
1991-01-21,01:50:51.64,23.6553,121.3266,2.57,4.70,24,34.00,142,0.25,0.80,1.30,21,B
1991-01-21,18:02:39.4,23.6395,121.3590,2.85,5.10,25,32.00,165,0.33,1.20,1.70,20,C
1991-01-30,18:08:55.55,23.7131,125.1321,35.00,5.07,22,348.00,313,0.29,18.30,30.20,16,D
1991-01-31,19:47:02.21,24.2636,126.4343,10.00,5.88,24,458.00,328,0.32,62.40,78.40,17,D
1991-02-04,10:00:55.56,23.8970,121.5036,10.28,4.79,24,22.00,175,0.33,1.10,1.40,24,C
1991-02-12,15:30:48.21,24.3091,123.4113,3.96,4.87,24,162.00,297,0.17,2.80,4.30,10,C
1991-02-24,13:30:32.95,23.5645,120.7741,0.39,4.71,24,18.00,112,0.26,0.70,1.80,17,B
1991-02-27,00:36:00.02,24.2805,123.6908,13.77,4.82,17,190.00,296,0.31,34.80,40.60,8,D
1991-03-02,01:06:55.33,21.7681,121.6223,114.70,4.61,18,35.00,342,0.14,9.80,1.90,6,D
1991-03-02,04:56:38.43,24.0436,121.7501,25.83,5.00,44,16.20,172,0.36,1.00,0.80,60,C
1991-03-02,18:13:18.71,23.8880,121.7406,0.24,5.21,45,17.00,174,0.15,0.40,0.20,62,C
1991-03-05,01:49:25.97,22.8605,120.6883,10.15,4.53,42,25.20,55,0.15,0.20,0.40,69,C
1991-03-07,13:40:25.34,24.6820,122.3898,95.66,5.06,37,54.30,244,0.19,0.90,0.90,57,D
1991-03-09,22:15:42.18,23.8305,120.8463,30.18,4.61,39,8.20,60,0.19,0.30,0.40,58,A
1991-03-12,06:04:06.14,23.2456,120.0745,12.26,5.67,38,14.50,215,0.33,1.50,0.80,48,D
1991-03-12,06:54:24.72,23.2226,120.1058,7.44,4.91,34,10.40,209,0.26,0.90,0.50,51,D
1991-03-12,19:16:49.7,23.2136,120.1285,6.24,4.87,36,7.90,205,0.32,1.20,0.90,37,D
1991-03-12,19:46:12.19,23.2061,120.0888,7.74,4.74,33,11.30,213,0.22,0.80,0.50,38,D
1991-03-15,15:06:32.73,23.1498,119.9721,12.10,4.75,19,22.80,284,0.21,1.40,0.90,25,D
1991-03-16,19:32:27.51,24.7925,121.7270,90.01,5.34,44,3.70,96,0.17,0.70,0.60,57,B
1991-03-17,04:37:05.74,23.1786,120.0110,9.68,5.16,33,18.70,221,0.23,1.50,0.90,37,D
1991-03-21,17:22:39.4,21.6280,121.7086,11.59,4.65,37,48.30,286,0.34,1.90,2.30,61,D
1991-03-22,06:08:53.55,23.2131,120.0118,13.32,4.62,37,19.10,150,0.34,0.90,0.80,53,C
1991-03-26,03:58:23.71,21.6741,121.6610,12.14,5.30,45,41.90,283,0.19,1.00,0.60,49,D
1991-03-26,06:19:30.43,21.7025,121.6746,16.60,5.20,41,39.40,281,0.17,0.60,0.40,46,D
1991-03-26,06:34:44.19,21.5916,121.6820,13.96,4.54,31,51.30,289,0.27,1.40,0.70,38,D
1991-03-26,10:24:20.35,21.4216,121.9078,39.60,5.61,38,124.30,294,0.62,11.00,18.10,39,D
1991-03-26,12:07:45.8,21.8026,122.0578,15.43,4.54,17,114.00,301,0.28,6.00,12.10,6,D
1991-03-26,13:43:48.45,21.4948,121.7453,3.00,4.68,34,109.20,294,0.21,2.00,2.00,43,D
1991-03-26,18:30:18.94,21.8031,121.6428,1.90,4.51,37,27.80,274,0.14,0.60,0.30,46,D
1991-03-27,08:05:07.68,21.4760,122.3426,36.03,4.80,20,176.00,314,0.28,1.70,0.00,36,D
1991-03-30,23:16:27.36,21.5655,121.1226,46.54,4.66,21,53.00,287,0.24,4.10,3.60,11,C
1991-04-02,08:21:41.63,22.7590,121.3676,15.60,5.07,37,22.70,152,0.28,0.70,0.70,46,C
1991-04-05,06:41:16.13,25.2663,122.1505,218.23,4.50,24,33.00,300,0.17,2.60,1.50,31,D
1991-04-09,10:04:10.31,21.4895,121.7890,9.07,4.80,32,65.60,295,0.24,1.20,0.80,42,D
1991-04-13,01:09:37.49,23.8805,122.5783,3.38,4.63,40,99.70,233,0.24,1.20,0.90,57,D
1991-04-19,05:33:17.49,23.8478,121.7153,23.75,4.65,38,18.20,172,0.34,0.90,0.70,59,C
1991-04-26,00:24:09.07,23.8863,122.6268,2.01,5.23,43,104.50,225,0.31,1.40,1.70,53,D
1991-05-07,04:36:53.32,23.5816,121.3585,1.52,4.74,32,9.20,170,0.37,0.90,1.30,43,C
1991-05-17,22:53:40.26,25.3490,122.2170,266.66,4.75,23,44.20,304,0.28,4.10,1.90,36,D
1991-05-19,01:02:12.41,21.0830,122.0856,184.96,4.66,20,119.50,310,0.39,15.30,12.10,20,D
1991-05-24,01:47:52.84,24.3165,122.0906,12.32,4.60,21,37.60,256,0.44,1.40,1.10,37,D
1991-05-28,07:32:06.5,23.9513,122.4241,6.19,4.73,44,85.50,213,0.47,1.30,1.80,80,D
1991-05-31,14:57:50.36,22.8286,121.3868,14.40,4.50,39,26.00,155,0.38,0.70,0.70,58,C
1991-06-03,10:34:10.9,24.7875,121.9831,70.36,4.58,32,24.00,198,0.24,0.90,0.80,52,D
1991-06-03,17:03:10.45,23.8231,121.8733,20.48,5.07,47,32.10,184,0.38,1.00,0.90,77,D
1991-06-20,06:31:36.7,21.1841,121.8233,206.79,4.92,15,103.30,312,0.26,4.20,1.40,16,D
1991-06-22,10:06:16.3,22.6341,121.2775,53.32,4.83,27,49.80,146,0.34,1.20,1.90,46,C
1991-06-23,18:03:13.98,23.1748,120.5420,10.64,4.58,38,10.70,44,0.43,0.60,0.90,64,B
1991-06-24,17:46:22.44,24.2216,122.2375,8.68,5.12,39,55.40,211,0.40,1.30,1.40,57,D
1991-06-24,18:43:46.37,24.2718,122.1175,7.07,4.93,35,42.00,211,0.34,0.90,0.80,57,D
1991-06-26,16:52:03.28,24.5420,122.2383,42.18,4.52,41,40.10,208,0.29,1.00,1.40,73,D
1991-07-06,16:58:48.86,21.3636,121.7511,103.86,4.93,38,82.10,301,0.40,2.40,2.20,67,D
1991-07-17,01:17:42.76,21.9178,121.3366,51.05,4.83,24,24.00,227,0.12,1.30,1.30,8,C
1991-07-19,04:48:35.18,24.5280,122.4206,1.15,4.66,36,58.60,221,0.33,0.80,0.80,64,D
1991-07-19,18:42:16.85,23.6468,121.4015,4.35,4.70,44,17.60,146,0.37,0.70,0.80,75,C
1991-07-27,18:17:41.17,23.6410,121.3998,4.87,4.51,39,17.00,146,0.30,0.50,0.60,65,C
1991-07-29,04:05:45.37,23.2141,121.6688,29.71,4.81,37,41.00,184,0.27,0.70,0.40,62,D
1991-08-15,00:34:19.19,23.7270,122.5303,2.78,4.63,46,98.20,231,0.31,0.70,0.80,88,D
1991-08-26,10:18:44.74,24.0386,121.5870,22.87,4.82,42,4.70,143,0.40,0.90,0.90,74,C
1991-09-04,12:59:47.29,23.6631,121.3371,8.86,4.80,48,17.50,147,0.32,0.50,0.70,84,C
1991-09-04,22:14:54.1,21.8540,121.1690,21.41,4.59,36,38.90,229,0.31,1.60,1.10,40,D
1991-09-09,20:57:52.21,22.7258,120.9240,1.41,4.72,42,30.10,111,0.31,0.50,1.40,67,C
1991-09-10,13:27:32.84,24.6075,122.3603,1.55,4.59,44,50.70,238,0.29,0.90,1.00,61,D
1991-09-18,07:01:36.92,24.3798,122.7821,25.69,4.53,24,98.00,291,0.24,1.60,1.20,19,C
1991-09-18,13:05:43.63,24.5216,122.8676,97.76,5.58,53,101.30,264,0.30,1.60,2.20,80,D
1991-09-30,09:44:43.68,22.6050,121.4266,18.81,5.89,55,33.20,160,0.44,1.30,2.30,69,C
1991-09-30,17:31:12.94,23.7711,121.4813,2.41,4.94,55,6.80,151,0.35,0.60,1.10,81,C
1991-10-01,13:23:45.11,23.8473,121.8128,19.64,4.96,49,25.60,182,0.31,1.00,1.00,76,D
1991-10-08,14:48:20.05,23.8613,121.8076,16.70,4.81,47,24.30,186,0.32,1.10,0.80,73,D
1991-10-12,05:08:40.46,22.8690,121.4355,23.34,5.33,48,21.70,155,0.32,0.90,0.80,68,C
1991-10-14,08:18:26.96,23.8493,122.6288,2.34,4.61,53,105.20,237,0.34,1.20,1.20,73,D
1991-10-18,03:52:09.12,23.7773,121.7543,11.52,5.02,54,26.90,184,0.39,0.90,0.70,84,C
1991-10-23,20:16:48.89,22.1333,121.7220,3.29,4.67,12,24.00,270,0.18,2.60,1.40,9,C
1991-10-23,20:37:22.75,21.9830,121.9876,1.13,5.09,22,51.00,281,0.22,2.10,1.70,14,C
1991-10-25,14:40:37.63,23.6420,122.9340,1.32,5.12,55,140.40,242,0.26,1.10,1.50,71,D
1991-11-03,04:17:20.51,23.4616,121.5973,35.27,5.11,53,28.60,170,0.24,0.60,0.30,78,C
1991-11-04,21:12:14.38,23.7736,121.8255,10.25,4.83,56,31.80,183,0.39,1.00,1.00,81,D
1991-11-05,09:36:37.5,24.1346,121.6406,25.15,4.66,53,7.60,151,0.33,0.80,0.80,72,C
1991-11-07,12:14:26.44,23.8578,121.8013,33.17,4.66,52,23.90,178,0.41,1.10,0.50,83,C
1991-11-08,21:59:58.4,24.0285,122.8410,25.39,4.79,50,115.70,249,0.40,1.30,1.00,77,D
1991-11-20,03:19:17.89,23.8016,121.6405,1.62,4.51,51,19.80,169,0.30,0.70,0.80,70,C
1991-11-25,10:29:11.33,23.1593,121.6828,33.62,5.00,59,33.20,177,0.40,1.00,0.60,84,C
1991-12-02,06:14:15.72,23.1805,121.6971,35.03,5.48,62,35.10,178,0.32,0.80,0.50,80,C
1991-12-05,15:48:23.13,22.6776,121.3991,22.47,5.24,60,8.00,77,0.50,1.10,1.10,78,A
1991-12-08,22:23:32.21,23.9053,122.4966,16.97,5.14,59,87.30,228,0.34,1.20,1.90,74,D
1991-12-10,07:30:16.13,23.9090,122.4428,6.12,5.04,58,82.40,215,0.37,1.10,1.50,81,D
1991-12-10,07:43:23.18,23.9220,122.3498,14.98,4.84,53,73.50,218,0.28,0.90,1.80,79,D
1991-12-15,04:03:04.18,24.1081,122.8085,31.34,5.13,52,110.70,249,0.27,2.80,0.10,62,D
1991-12-17,01:33:37.17,24.1676,122.2176,13.76,4.55,51,50.50,211,0.33,1.10,0.90,67,D
1991-12-21,22:09:22.08,23.8718,121.5683,20.32,4.60,52,12.20,160,0.32,0.70,1.10,73,C
1991-12-24,02:51:43.47,23.1825,120.7271,7.60,4.92,60,3.80,27,0.40,0.60,0.80,81,A
1991-12-27,13:34:28.55,24.4435,122.3308,73.42,4.89,52,52.20,208,0.31,1.40,1.00,81,D
1991-12-28,21:34:04.54,23.8085,121.7255,2.25,4.76,53,22.30,175,0.38,0.90,0.90,84,C
1991-12-31,04:47:35.,24.1213,121.7596,27.84,4.85,58,16.40,172,0.44,1.20,0.70,77,C
1992-01-06,09:33:57.87,23.0391,121.3910,44.04,4.52,58,7.20,151,0.46,1.00,1.30,79,C
1992-01-09,03:06:56.28,24.8271,121.5865,84.71,4.64,52,7.70,48,0.16,0.70,0.70,62,A
1992-01-12,20:19:09.8,24.9066,121.8876,119.42,4.86,57,15.10,144,0.26,1.30,1.00,75,C
1992-01-22,22:27:50.73,24.7638,122.1690,91.73,4.82,55,32.70,197,0.28,1.10,0.90,73,D
1992-02-03,10:37:27.24,23.2420,120.0671,8.03,4.51,55,14.90,139,0.23,0.40,0.50,84,C
1992-02-04,10:05:28.12,23.1640,120.3970,15.72,4.65,57,14.70,43,0.36,0.50,0.50,76,A
1992-02-06,09:55:02.64,24.6718,122.4791,101.81,4.74,44,62.10,251,0.31,2.00,1.60,59,D
1992-02-06,23:43:49.01,25.4171,122.2283,263.23,4.53,31,51.40,308,0.15,4.50,5.90,31,D
1992-02-10,12:39:01.54,21.5746,121.7808,32.64,4.87,38,56.60,290,0.21,4.50,0.80,41,D
1992-02-10,12:56:32.38,21.5991,121.8416,35.00,4.72,29,57.20,291,0.24,1.50,0.60,33,D
1992-02-10,13:40:49.98,21.3938,121.9710,28.95,4.50,25,83.60,300,0.39,3.70,1.70,27,D
1992-02-18,11:16:14.03,25.0661,119.6061,62.60,5.16,58,137.20,254,0.26,1.40,3.40,69,D
1992-02-21,21:07:44.09,23.3293,121.6691,34.28,4.97,59,38.10,174,0.28,0.70,0.40,84,C
1992-02-24,11:12:16.96,23.2075,121.5523,26.91,4.76,54,22.60,167,0.40,1.00,0.80,70,C
1992-02-29,08:07:50.79,24.8321,121.9076,105.26,4.57,52,17.80,164,0.16,0.60,0.40,75,C
1992-03-03,22:45:30.73,23.9920,121.7400,28.74,4.78,48,13.80,177,0.29,1.00,0.50,68,C
1992-03-04,19:02:25.84,23.7855,121.7535,7.99,4.88,52,26.10,197,0.31,0.80,0.90,74,D
1992-03-11,05:25:05.96,24.5996,121.7725,72.63,4.88,51,7.80,102,0.25,0.80,0.80,67,B
1992-03-14,09:17:04.33,24.6590,122.5090,2.31,4.67,51,65.30,222,0.33,1.20,1.00,71,D
1992-03-15,01:01:23.98,23.3745,123.7011,27.97,5.90,55,223.60,270,0.36,4.40,8.10,67,D
1992-03-21,03:11:59.29,23.9985,121.6090,26.76,5.05,58,2.40,159,0.27,0.60,0.60,75,C
1992-03-24,05:03:00.7,23.6461,120.9143,5.19,4.65,61,18.70,39,0.38,0.50,0.80,79,C
1992-03-25,17:15:34.58,24.2200,123.5456,33.00,5.59,62,177.40,263,0.25,2.50,4.20,87,D
1992-03-27,04:40:51.58,24.6856,121.9415,69.05,4.77,48,12.60,180,0.26,0.80,0.70,73,C
1992-04-02,01:39:42.75,24.1140,121.7075,24.29,4.98,55,12.00,169,0.48,1.10,1.00,78,C
